27807,1
27808,0
27809,0
27810,1
27811,0
27812,0
27813,1
27814,1
27815,1
27816,0
27817,1
27818,0
27819,0
27820,0
27821,1
27822,1
27823,0
27824,1
27825,1
27826,1
27827,0
27828,1
27829,0
27830,0
27831,0
27832,0
27833,0
27834,0
27835,0
27836,0
27837,0
27838,0
27839,1
27840,0
27841,0
27842,0
27843,1
27844,1
27845,0
27846,1
27847,0
27848,0
27849,0
27850,1
27851,0
27852,1
27853,0
27854,1
27855,0
27856,1
27857,0
27858,1
27859,0
27860,0
27861,1
27862,0
27863,1
27864,1
27865,1
27866,1
27867,1
27868,0
27869,0
27870,0
27871,0
27872,1
27873,0
27874,0
27875,0
27876,1
27877,0
27878,1
27879,0
27880,1
27881,1
27882,0
27883,0
27884,0
27885,1
27886,0
27887,0
27888,1
27889,0
27890,1
27891,1
27892,1
27893,0
27894,0
27895,0
27896,0
27897,1
27898,0
27899,0
27900,0
27901,0
27902,0
27903,0
27904,0
27905,0
27906,0
27907,0
27908,1
27909,0
27910,1
27911,1
27912,0
27913,1
27914,0
27915,1
27916,0
27917,0
27918,0
27919,0
27920,0
27921,1
27922,1
27923,1
27924,0
27925,1
27926,1
27927,0
27928,1
27929,1
27930,0
27931,1
27932,1
27933,1
27934,0
27935,1
27936,1
27937,0
27938,0
27939,0
27940,0
27941,0
27942,0
27943,0
27944,1
27945,1
27946,1
27947,1
27948,1
27949,1
27950,0
27951,0
27952,0
27953,0
27954,0
27955,0
27956,0
27957,1
27958,0
27959,1
27960,1
27961,0
27962,0
27963,0
27964,0
27965,0
27966,0
27967,0
27968,0
27969,0
27970,0
27971,0
27972,1
27973,1
27974,0
27975,1
27976,0
27977,1
27978,0
27979,0
27980,0
27981,0
27982,0
27983,0
27984,0
27985,0
27986,0
27987,0
27988,0
27989,1
27990,1
27991,1
27992,0
27993,0
27994,0
27995,0
27996,0
27997,0
27998,0
27999,0
28000,1
28001,0
28002,0
28003,1
28004,0
28005,0
28006,0
28007,1
28008,1
28009,0
28010,0
28011,1
28012,1
28013,1
28014,0
28015,0
28016,0
28017,1
28018,0
28019,0
28020,0
28021,1
28022,0
28023,1
28024,0
28025,0
28026,0
28027,0
28028,1
28029,0
28030,1
28031,0
28032,1
28033,0
28034,0
28035,0
28036,0
28037,0
28038,1
28039,1
28040,0
28041,0
28042,0
28043,0
28044,0
28045,0
28046,0
28047,1
28048,0
28049,0
28050,0
28051,0
28052,1
28053,1
28054,0
28055,1
28056,1
28057,0
28058,0
28059,1
28060,0
28061,1
28062,0
28063,1
28064,1
28065,0
28066,0
28067,0
28068,1
28069,1
28070,0
28071,0
28072,0
28073,1
28074,0
28075,0
28076,1
28077,1
28078,0
28079,0
28080,1
28081,0
28082,0
28083,1
28084,0
28085,0
28086,0
28087,1
28088,0
28089,0
28090,0
28091,1
28092,1
28093,0
28094,0
28095,0
28096,1
28097,1
28098,0
28099,0
28100,1
28101,1
28102,0
28103,1
28104,1
28105,1
28106,1
28107,0
28108,0
28109,0
28110,1
28111,0
28112,0
28113,0
28114,0
28115,0
28116,0
28117,0
28118,1
28119,0
28120,0
28121,0
28122,0
28123,0
28124,0
28125,1
28126,0
28127,0
28128,0
28129,1
28130,0
28131,0
28132,1
28133,1
28134,0
28135,0
28136,1
28137,0
28138,1
28139,0
28140,0
28141,0
28142,0
28143,1
28144,0
28145,0
28146,1
28147,1
28148,1
28149,0
28150,0
28151,1
28152,1
28153,0
28154,1
28155,0
28156,1
28157,1
28158,0
28159,1
28160,1
28161,0
28162,0
28163,0
28164,0
28165,1
28166,0
28167,0
28168,0
28169,0
28170,1
28171,0
28172,1
28173,0
28174,0
28175,1
28176,1
28177,1
28178,1
28179,0
28180,1
28181,0
28182,1
28183,1
28184,1
28185,0
28186,1
28187,0
28188,1
28189,0
28190,0
28191,0
28192,0
28193,0
28194,1
28195,0
28196,0
28197,1
28198,0
28199,0
28200,0
28201,0
28202,0
28203,1
28204,1
28205,1
28206,0
28207,0
28208,0
28209,0
28210,1
28211,1
28212,0
28213,1
28214,0
28215,0
28216,1
28217,0
28218,1
28219,1
28220,0
28221,0
28222,0
28223,1
28224,0
28225,0
28226,1
28227,0
28228,1
28229,1
28230,1
28231,0
28232,1
28233,0
28234,0
28235,0
28236,0
28237,1
28238,0
28239,1
28240,1
28241,1
28242,0
28243,1
28244,0
28245,0
28246,0
28247,1
28248,1
28249,0
28250,0
28251,1
28252,0
28253,0
28254,1
28255,1
28256,1
28257,0
28258,1
28259,0
28260,0
28261,0
28262,0
28263,0
28264,1
28265,0
28266,1
28267,0
28268,0
28269,0
28270,0
28271,0
28272,0
28273,1
28274,1
28275,0
28276,1
28277,0
28278,0
28279,1
28280,0
28281,0
28282,0
28283,0
28284,0
28285,0
28286,0
28287,0
28288,0
28289,1
28290,0
28291,0
28292,1
28293,0
28294,1
28295,0
28296,0
28297,1
28298,0
28299,0
28300,0
28301,0
28302,0
28303,1
28304,1
28305,0
28306,1
28307,0
28308,0
28309,0
28310,1
28311,1
28312,1
28313,0
28314,0
28315,0
28316,1
28317,0
28318,1
28319,1
28320,0
28321,0
28322,0
28323,1
28324,1
28325,1
28326,0
28327,0
28328,0
28329,0
28330,0
28331,0
28332,1
28333,0
28334,0
28335,1
28336,0
28337,0
28338,0
28339,1
28340,0
28341,1
28342,0
28343,1
28344,0
28345,0
28346,1
28347,0
28348,0
28349,0
28350,1
28351,1
28352,0
28353,1
28354,0
28355,0
28356,1
28357,1
28358,0
28359,1
28360,1
28361,1
28362,0
28363,0
28364,0
28365,0
28366,1
28367,0
28368,0
28369,0
28370,0
28371,1
28372,0
28373,0
28374,0
28375,0
28376,1
28377,1
28378,1
28379,0
28380,0
28381,0
28382,0
28383,0
28384,1
28385,0
28386,1
28387,1
28388,1
28389,1
28390,1
28391,0
28392,0
28393,1
28394,1
28395,0
28396,0
28397,0
28398,0
28399,1
28400,1
28401,0
28402,0
28403,0
28404,0
28405,1
28406,1
28407,1
28408,0
28409,1
28410,0
28411,1
28412,0
28413,1
28414,1
28415,1
28416,1
28417,1
28418,1
28419,0
28420,0
28421,1
28422,1
28423,1
28424,0
28425,0
28426,1
28427,1
28428,1
28429,0
28430,1
28431,0
28432,1
28433,1
28434,1
28435,0
28436,0
28437,1
28438,0
28439,0
28440,0
28441,0
28442,0
28443,1
28444,1
28445,0
28446,0
28447,1
28448,0
28449,0
28450,0
28451,0
28452,1
28453,1
28454,0
28455,0
28456,1
28457,1
28458,0
28459,1
28460,1
28461,1
28462,0
28463,1
28464,1
28465,0
28466,0
28467,1
28468,0
28469,1
28470,0
28471,1
28472,1
28473,0
28474,0
28475,0
28476,0
28477,0
28478,1
28479,0
28480,0
28481,1
28482,1
28483,0
28484,0
28485,1
28486,0
28487,0
28488,0
28489,0
28490,0
28491,1
28492,1
28493,0
28494,0
28495,1
28496,0
28497,1
28498,0
28499,0
28500,0
28501,0
28502,0
28503,1
28504,0
28505,1
28506,0
28507,0
28508,0
28509,0
28510,0
28511,1
28512,0
28513,0
28514,1
28515,0
28516,1
28517,1
28518,0
28519,1
28520,1
28521,1
28522,0
28523,0
28524,1
28525,0
28526,1
28527,1
28528,1
28529,0
28530,1
28531,0
28532,0
28533,0
28534,0
28535,0
28536,0
28537,0
28538,0
28539,0
28540,1
28541,0
28542,1
28543,0
28544,0
28545,1
28546,0
28547,1
28548,0
28549,1
28550,0
28551,0
28552,0
28553,0
28554,0
28555,1
28556,0
28557,0
28558,1
28559,0
28560,0
28561,0
28562,1
28563,0
28564,0
28565,0
28566,0
28567,1
28568,0
28569,0
28570,0
28571,0
28572,0
28573,1
28574,1
28575,0
28576,0
28577,0
28578,1
28579,0
28580,0
28581,0
28582,0
28583,1
28584,0
28585,0
28586,0
28587,0
28588,0
28589,1
28590,0
28591,0
28592,0
28593,0
28594,1
28595,0
28596,0
28597,0
28598,0
28599,0
28600,1
28601,1
28602,1
28603,1
28604,0
28605,1
28606,1
28607,1
28608,1
28609,0
28610,0
28611,0
28612,1
28613,0
28614,1
28615,1
28616,0
28617,0
28618,0
28619,0
28620,0
28621,0
28622,0
28623,1
28624,1
28625,0
28626,1
28627,1
28628,0
28629,0
28630,0
28631,0
28632,1
28633,0
28634,0
28635,1
28636,0
28637,0
28638,0
28639,0
28640,1
28641,0
28642,0
28643,0
28644,0
28645,1
28646,0
28647,1
28648,0
28649,0
28650,0
28651,1
28652,0
28653,0
28654,1
28655,1
28656,0
28657,0
28658,0
28659,0
28660,1
28661,0
28662,0
28663,0
28664,0
28665,1
28666,0
28667,0
28668,0
28669,0
28670,0
28671,1
28672,0
28673,0
28674,1
28675,0
28676,0
28677,0
28678,1
28679,0
28680,0
28681,1
28682,0
28683,0
28684,0
28685,1
28686,0
28687,0
28688,1
28689,0
28690,0
28691,1
28692,0
28693,0
28694,0
28695,0
28696,0
28697,1
28698,0
28699,0
28700,0
28701,1
28702,1
28703,0
28704,0
28705,0
28706,1
28707,1
28708,1
28709,0
28710,1
28711,0
28712,0
28713,1
28714,0
28715,0
28716,0
28717,1
28718,1
28719,0
28720,1
28721,0
28722,0
28723,0
28724,0
28725,0
28726,0
28727,0
28728,0
28729,0
28730,1
28731,1
28732,0
28733,1
28734,1
28735,0
28736,1
28737,1
28738,1
28739,1
28740,1
28741,0
28742,1
28743,0
28744,0
28745,1
28746,1
28747,0
28748,1
28749,1
28750,1
28751,0
28752,0
28753,1
28754,0
28755,0
28756,0
28757,0
28758,0
28759,0
28760,0
28761,0
28762,1
28763,1
28764,1
28765,0
28766,1
28767,0
28768,0
28769,1
28770,1
28771,0
28772,0
28773,0
28774,0
28775,0
28776,1
28777,1
28778,0
28779,0
28780,0
28781,0
28782,1
28783,1
28784,0
28785,1
28786,0
28787,0
28788,0
28789,0
28790,0
28791,0
28792,0
28793,1
28794,0
28795,1
28796,0
28797,1
28798,1
28799,0
28800,0
28801,1
28802,0
28803,0
28804,1
28805,0
28806,0
28807,0
28808,1
28809,1
28810,0
28811,1
28812,0
28813,0
28814,0
28815,1
28816,1
28817,0
28818,1
28819,0
28820,0
28821,1
28822,0
28823,1
28824,0
28825,1
28826,0
28827,0
28828,1
28829,0
28830,0
28831,1
28832,1
28833,0
28834,0
28835,1
28836,1
28837,0
28838,0
28839,1
28840,0
28841,0
28842,1
28843,0
28844,0
28845,0
28846,1
28847,0
28848,1
28849,1
28850,0
28851,1
28852,1
28853,1
28854,0
28855,0
28856,0
28857,0
28858,0
28859,0
28860,1
28861,1
28862,1
28863,0
28864,1
28865,0
28866,0
28867,0
28868,1
28869,1
28870,1
28871,1
28872,0
28873,0
28874,1
28875,1
28876,1
28877,0
28878,1
28879,0
28880,0
28881,0
28882,0
28883,0
28884,1
28885,0
28886,0
28887,1
28888,0
28889,0
28890,1
28891,1
28892,1
28893,0
28894,0
28895,1
28896,0
28897,0
28898,0
28899,0
28900,1
28901,1
28902,0
28903,1
28904,1
28905,0
28906,1
28907,1
28908,0
28909,1
28910,1
28911,0
28912,0
28913,1
28914,1
28915,0
28916,1
28917,0
28918,0
28919,0
28920,0
28921,1
28922,0
28923,0
28924,0
28925,0
28926,0
28927,0
28928,1
28929,0
28930,0
28931,0
28932,1
28933,0
28934,0
28935,0
28936,0
28937,0
28938,1
28939,0
28940,0
28941,0
28942,0
28943,1
28944,0
28945,0
28946,1
28947,0
28948,0
28949,0
28950,0
28951,1
28952,0
28953,0
28954,0
28955,1
28956,0
28957,0
28958,0
28959,0
28960,1
28961,0
28962,1
28963,1
28964,1
28965,0
28966,0
28967,1
28968,0
28969,0
28970,0
28971,0
28972,1
28973,0
28974,0
28975,0
28976,1
28977,0
28978,0
28979,0
28980,0
28981,1
28982,1
28983,0
28984,0
28985,1
28986,0
28987,0
28988,0
28989,1
28990,0
28991,0
28992,1
28993,1
28994,0
28995,0
28996,0
28997,1
28998,0
28999,1
29000,0
29001,1
29002,0
29003,0
29004,0
29005,0
29006,0
29007,0
29008,0
29009,1
29010,1
29011,0
29012,0
29013,0
29014,1
29015,0
29016,0
29017,1
29018,0
29019,1
29020,0
29021,1
29022,0
29023,1
29024,0
29025,0
29026,0
29027,1
29028,0
29029,1
29030,0
29031,0
29032,0
29033,0
29034,0
29035,0
29036,1
29037,1
29038,1
29039,1
29040,0
29041,0
29042,0
29043,1
29044,1
29045,1
29046,0
29047,0
29048,0
29049,1
29050,1
29051,0
29052,0
29053,0
29054,0
29055,1
29056,1
29057,1
29058,0
29059,1
29060,1
29061,0
29062,0
29063,0
29064,0
29065,1
29066,0
29067,0
29068,1
29069,1
29070,1
29071,0
29072,0
29073,0
29074,1
29075,0
29076,0
29077,0
29078,1
29079,1
29080,1
29081,1
29082,1
29083,1
29084,1
29085,1
29086,1
29087,0
29088,0
29089,1
29090,0
29091,1
29092,0
29093,1
29094,0
29095,1
29096,1
29097,0
29098,0
29099,0
29100,1
29101,1
29102,0
29103,0
29104,0
29105,0
29106,0
29107,0
29108,0
29109,1
29110,1
29111,0
29112,0
29113,0
29114,0
29115,0
29116,0
29117,1
29118,0
29119,1
29120,0
29121,0
29122,0
29123,0
29124,1
29125,0
29126,0
29127,0
29128,0
29129,0
29130,0
29131,0
29132,1
29133,1
29134,1
29135,0
29136,0
29137,0
29138,0
29139,0
29140,1
29141,1
29142,0
29143,1
29144,1
29145,1
29146,1
29147,0
29148,0
29149,0
29150,0
29151,1
29152,1
29153,0
29154,1
29155,0
29156,1
29157,0
29158,1
29159,0
29160,0
29161,1
29162,0
29163,0
29164,0
29165,0
29166,0
29167,0
29168,1
29169,0
29170,0
29171,0
29172,1
29173,0
29174,1
29175,0
29176,0
29177,0
29178,1
29179,1
29180,1
29181,0
29182,1
29183,1
29184,0
29185,1
29186,1
29187,1
29188,0
29189,0
29190,1
29191,0
29192,0
29193,1
29194,0
29195,1
29196,1
29197,0
29198,1
29199,0
29200,1
29201,1
29202,0
29203,0
29204,0
29205,0
29206,0
29207,0
29208,1
29209,0
29210,1
29211,0
29212,0
29213,0
29214,1
29215,0
29216,1
29217,1
29218,0
29219,0
29220,1
29221,0
29222,0
29223,0
29224,1
29225,0
29226,0
29227,0
29228,0
29229,0
29230,1
29231,0
29232,1
29233,0
29234,0
29235,0
29236,1
29237,0
29238,1
29239,0
29240,0
29241,0
29242,0
29243,1
29244,0
29245,0
29246,0
29247,0
29248,0
29249,1
29250,0
29251,0
29252,1
29253,1
29254,1
29255,0
29256,1
29257,0
29258,0
29259,1
29260,0
29261,0
29262,0
29263,0
29264,0
29265,0
29266,0
29267,1
29268,0
29269,1
29270,1
29271,0
29272,1
29273,0
29274,0
29275,1
29276,0
29277,1
29278,0
29279,0
29280,0
29281,1
29282,1
29283,1
29284,0
29285,0
29286,0
29287,1
29288,0
29289,1
29290,0
29291,0
29292,0
29293,0
29294,0
29295,0
29296,1
29297,0
29298,0
29299,0
29300,1
29301,0
29302,0
29303,0
29304,1
29305,0
29306,0
29307,1
29308,0
29309,0
29310,0
29311,0
29312,0
29313,0
29314,0
29315,1
29316,0
29317,0
29318,0
29319,0
29320,0
29321,0
29322,1
29323,1
29324,1
29325,0
29326,0
29327,1
29328,1
29329,0
29330,0
29331,0
29332,1
29333,0
29334,0
29335,1
29336,1
29337,1
29338,0
29339,0
29340,0
29341,0
29342,1
29343,0
29344,0
29345,0
29346,0
29347,1
29348,0
29349,1
29350,1
29351,1
29352,0
29353,1
29354,0
29355,0
29356,1
29357,0
29358,0
29359,0
29360,1
29361,0
29362,0
29363,0
29364,0
29365,0
29366,0
29367,1
29368,0
29369,0
29370,0
29371,0
29372,0
29373,0
29374,1
29375,0
29376,0
29377,1
29378,0
29379,0
29380,1
29381,0
29382,1
29383,1
29384,0
29385,0
29386,0
29387,0
29388,0
29389,1
29390,0
29391,1
29392,1
29393,0
29394,0
29395,1
29396,1
29397,0
29398,0
29399,0
29400,1
29401,0
29402,0
29403,0
29404,0
29405,0
29406,1
29407,0
29408,0
29409,0
29410,0
29411,1
29412,1
29413,0
29414,0
29415,0
29416,1
29417,1
29418,0
29419,0
29420,1
29421,1
29422,1
29423,0
29424,0
29425,1
29426,1
29427,1
29428,1
29429,0
29430,0
29431,0
29432,1
29433,1
29434,0
29435,0
29436,0
29437,1
29438,1
29439,1
29440,1
29441,0
29442,0
29443,0
29444,0
29445,1
29446,0
29447,0
29448,0
29449,1
29450,0
29451,0
29452,0
29453,0
29454,1
29455,1
29456,1
29457,0
29458,0
29459,1
29460,0
29461,1
29462,0
29463,1
29464,1
29465,0
29466,0
29467,0
29468,0
29469,1
29470,0
29471,0
29472,0
29473,1
29474,1
29475,0
29476,1
29477,0
29478,0
29479,0
29480,0
29481,0
29482,0
29483,1
29484,1
29485,0
29486,0
29487,0
29488,0
29489,0
29490,0
29491,0
29492,0
29493,1
29494,0
29495,1
29496,0
29497,0
29498,1
29499,1
29500,1
29501,1
29502,0
29503,0
29504,0
29505,0
29506,0
29507,0
29508,1
29509,0
29510,1
29511,1
29512,1
29513,0
29514,0
29515,1
29516,1
29517,0
29518,0
29519,0
29520,1
29521,1
29522,0
29523,0
29524,0
29525,0
29526,0
29527,1
29528,0
29529,0
29530,0
29531,0
29532,0
29533,0
29534,0
29535,0
29536,1
29537,1
29538,0
29539,1
29540,1
29541,1
29542,1
29543,1
29544,1
29545,1
29546,0
29547,0
29548,1
29549,0
29550,0
29551,0
29552,0
29553,0
29554,1
29555,1
29556,1
29557,1
29558,0
29559,0
29560,1
29561,1
29562,0
29563,1
29564,0
29565,1
29566,1
29567,0
29568,1
29569,1
29570,0
29571,1
29572,0
29573,0
29574,0
29575,0
29576,0
29577,0
29578,1
29579,0
29580,1
29581,1
29582,0
29583,0
29584,0
29585,0
29586,0
29587,0
29588,1
29589,0
29590,0
29591,1
29592,0
29593,1
29594,0
29595,0
29596,0
29597,0
29598,0
29599,1
29600,1
29601,0
29602,0
29603,0
29604,0
29605,0
29606,0
29607,1
29608,1
29609,0
29610,1
29611,0
29612,0
29613,0
29614,1
29615,1
29616,0
29617,1
29618,0
29619,1
29620,0
29621,0
29622,0
29623,1
29624,1
29625,1
29626,1
29627,1
29628,1
29629,0
29630,1
29631,1
29632,0
29633,0
29634,0
29635,0
29636,1
29637,0
29638,0
29639,0
29640,0
29641,1
29642,1
29643,0
29644,0
29645,1
29646,0
29647,0
29648,1
29649,0
29650,1
29651,1
29652,0
29653,1
29654,1
29655,0
29656,0
29657,0
29658,0
29659,1
29660,0
29661,1
29662,0
29663,1
29664,0
29665,0
29666,0
29667,0
29668,0
29669,0
29670,0
29671,1
29672,0
29673,1
29674,1
29675,1
29676,1
29677,0
29678,0
29679,0
29680,0
29681,0
29682,0
29683,1
29684,1
29685,0
29686,0
29687,1
29688,0
29689,0
29690,1
29691,0
29692,0
29693,0
29694,0
29695,1
29696,0
29697,0
29698,0
29699,0
29700,0
29701,0
29702,0
29703,1
29704,0
29705,1
29706,0
29707,1
29708,0
29709,1
29710,0
29711,0
29712,1
29713,0
29714,1
29715,0
29716,0
29717,1
29718,0
29719,1
29720,1
29721,1
29722,0
29723,0
29724,0
29725,0
29726,1
29727,0
29728,0
29729,1
29730,0
29731,1
29732,0
29733,0
29734,0
29735,1
29736,1
29737,0
29738,1
29739,0
29740,1
29741,1
29742,1
29743,0
29744,1
29745,0
29746,0
29747,0
29748,1
29749,0
29750,1
29751,1
29752,0
29753,0
29754,0
29755,0
29756,0
29757,0
29758,0
29759,0
29760,0
29761,0
29762,0
29763,0
29764,0
29765,0
29766,0
29767,1
29768,0
29769,0
29770,1
29771,0
29772,1
29773,0
29774,0
29775,1
29776,0
29777,1
29778,0
29779,1
29780,0
29781,0
29782,1
29783,0
29784,1
29785,1
29786,0
29787,0
29788,0
29789,1
29790,1
29791,1
29792,1
29793,1
29794,1
29795,0
29796,1
29797,1
29798,0
29799,0
29800,0
29801,0
29802,0
29803,1
29804,0
29805,0
29806,0
29807,1
29808,0
29809,1
29810,0
29811,0
29812,0
29813,0
29814,0
29815,1
29816,0
29817,1
29818,0
29819,0
29820,1
29821,0
29822,0
29823,0
29824,0
29825,1
29826,0
29827,0
29828,1
29829,0
29830,0
29831,0
29832,1
29833,0
29834,1
29835,0
29836,0
29837,1
29838,0
29839,0
29840,0
29841,0
29842,1
29843,0
29844,1
29845,1
29846,0
29847,0
29848,1
29849,0
29850,0
29851,0
29852,0
29853,0
29854,0
29855,1
29856,1
29857,0
29858,0
29859,0
29860,1
29861,0
29862,1
29863,0
29864,0
29865,0
29866,0
29867,0
29868,0
29869,1
29870,0
29871,0
29872,0
29873,1
29874,0
29875,0
29876,1
29877,1
29878,0
29879,0
29880,0
29881,0
29882,1
29883,0
29884,0
29885,1
29886,1
29887,0
29888,0
29889,1
29890,0
29891,0
29892,0
29893,1
29894,1
29895,1
29896,0
29897,0
29898,0
29899,0
29900,0
29901,0
29902,1
29903,1
29904,0
29905,0
29906,0
29907,0
29908,0
29909,0
29910,0
29911,1
29912,0
29913,1
29914,1
29915,1
29916,0
29917,0
29918,0
29919,0
29920,0
29921,0
29922,1
29923,0
29924,0
29925,0
29926,0
29927,0
29928,1
29929,0
29930,0
29931,1
29932,0
29933,0
29934,0
29935,0
29936,0
29937,1
29938,0
29939,1
29940,0
29941,0
29942,1
29943,1
29944,1
29945,0
29946,0
29947,0
29948,0
29949,0
29950,1
29951,0
29952,0
29953,0
29954,0
29955,1
29956,0
29957,0
29958,1
29959,0
29960,0
29961,1
29962,1
29963,0
29964,0
29965,1
29966,0
29967,0
29968,1
29969,0
29970,1
29971,0
29972,0
29973,0
29974,0
29975,1
29976,0
29977,0
29978,0
29979,0
29980,0
29981,0
29982,1
29983,0
29984,0
29985,0
29986,0
29987,0
29988,0
29989,1
29990,0
29991,1
29992,0
29993,0
29994,0
29995,0
29996,0
29997,0
29998,1
29999,0
30000,0
30001,0
30002,0
30003,1
30004,1
30005,1
30006,0
30007,0
30008,0
30009,1
30010,0
30011,1
30012,0
30013,0
30014,0
30015,1
30016,0
30017,0
30018,0
30019,0
30020,0
30021,1
30022,0
30023,1
30024,0
30025,0
30026,0
30027,0
30028,1
30029,0
30030,1
30031,0
30032,0
30033,0
30034,0
30035,0
30036,0
30037,0
30038,1
30039,1
30040,1
30041,1
30042,1
30043,1
30044,0
30045,0
30046,0
30047,0
30048,0
30049,1
30050,1
30051,1
30052,1
30053,0
30054,1
30055,0
30056,1
30057,0
30058,0
30059,0
30060,0
30061,0
30062,0
30063,1
30064,1
30065,0
30066,0
30067,1
30068,0
30069,0
30070,1
30071,0
30072,0
30073,0
30074,0
30075,1
30076,0
30077,0
30078,0
30079,0
30080,0
30081,0
30082,0
30083,0
30084,0
30085,1
30086,1
30087,0
30088,0
30089,0
30090,1
30091,0
30092,0
30093,1
30094,0
30095,0
30096,0
30097,1
30098,0
30099,0
30100,1
30101,0
30102,1
30103,0
30104,0
30105,0
30106,0
30107,0
30108,0
30109,0
30110,1
30111,0
30112,1
30113,1
30114,1
30115,0
30116,0
30117,1
30118,1
30119,1
30120,1
30121,1
30122,1
30123,0
30124,1
30125,1
30126,0
30127,0
30128,0
30129,0
30130,0
30131,0
30132,0
30133,0
30134,0
30135,0
30136,1
30137,0
30138,0
30139,0
30140,0
30141,1
30142,0
30143,0
30144,0
30145,0
30146,0
30147,0
30148,0
30149,1
30150,1
30151,1
30152,0
30153,0
30154,1
30155,0
30156,1
30157,0
30158,1
30159,0
30160,1
30161,1
30162,0
30163,0
30164,0
30165,1
30166,1
30167,0
30168,0
30169,0
30170,0
30171,0
30172,1
30173,1
30174,0
30175,0
30176,0
30177,0
30178,0
30179,0
30180,0
30181,0
30182,0
30183,0
30184,0
30185,1
30186,0
30187,0
30188,0
30189,0
30190,1
30191,0
30192,1
30193,0
30194,0
30195,1
30196,0
30197,0
30198,0
30199,0
30200,0
30201,0
30202,1
30203,0
30204,0
30205,1
30206,1
30207,1
30208,0
30209,0
30210,0
30211,1
30212,0
30213,0
30214,1
30215,0
30216,0
30217,0
30218,0
30219,0
30220,1
30221,1
30222,1
30223,0
30224,1
30225,1
30226,1
30227,0
30228,0
30229,1
30230,1
30231,0
30232,1
30233,0
30234,0
30235,1
30236,1
30237,0
30238,0
30239,0
30240,0
30241,0
30242,1
30243,0
30244,1
30245,0
30246,1
30247,0
30248,0
30249,1
30250,1
30251,0
30252,0
30253,1
30254,1
30255,0
30256,0
30257,1
30258,0
30259,1
30260,0
30261,0
30262,1
30263,1
30264,1
30265,0
30266,0
30267,1
30268,0
30269,1
30270,0
30271,0
30272,1
30273,1
30274,0
30275,0
30276,0
30277,1
30278,0
30279,0
30280,1
30281,0
30282,0
30283,0
30284,0
30285,0
30286,0
30287,0
30288,1
30289,1
30290,1
30291,0
30292,1
30293,0
30294,1
30295,0
30296,0
30297,0
30298,1
30299,0
30300,0
30301,1
30302,1
30303,0
30304,0
30305,0
30306,0
30307,1
30308,0
30309,0
30310,1
30311,0
30312,0
30313,0
30314,1
30315,1
30316,0
30317,0
30318,1
30319,1
30320,0
30321,0
30322,1
30323,0
30324,1
30325,0
30326,1
30327,1
30328,1
30329,0
30330,1
30331,1
30332,0
30333,1
30334,0
30335,1
30336,0
30337,1
30338,0
30339,0
30340,0
30341,1
30342,1
30343,1
30344,0
30345,1
30346,1
30347,0
30348,1
30349,1
30350,0
30351,0
30352,0
30353,0
30354,0
30355,0
30356,0
30357,0
30358,0
30359,0
30360,0
30361,1
30362,1
30363,0
30364,0
30365,1
30366,0
30367,0
30368,0
30369,0
30370,0
30371,0
30372,0
30373,1
30374,1
30375,1
30376,0
30377,1
30378,1
30379,0
30380,1
30381,0
30382,1
30383,0
30384,0
30385,0
30386,1
30387,0
30388,0
30389,1
30390,0
30391,1
30392,0
30393,0
30394,0
30395,1
30396,0
30397,0
30398,1
30399,1
30400,0
30401,1
30402,0
30403,0
30404,0
30405,0
30406,0
30407,0
30408,0
30409,0
30410,1
30411,1
30412,1
30413,1
30414,0
30415,1
30416,1
30417,0
30418,1
30419,0
30420,0
30421,0
30422,1
30423,1
30424,0
30425,0
30426,0
30427,1
30428,0
30429,0
30430,1
30431,0
30432,0
30433,1
30434,0
30435,1
30436,0
30437,1
30438,1
30439,0
30440,0
30441,0
30442,0
30443,0
30444,0
30445,0
30446,0
30447,0
30448,1
30449,1
30450,0
30451,1
30452,0
30453,1
30454,0
30455,0
30456,0
30457,0
30458,0
30459,1
30460,1
30461,0
30462,0
30463,1
30464,1
30465,1
30466,0
30467,1
30468,0
30469,0
30470,0
30471,0
30472,1
30473,0
30474,0
30475,0
30476,0
30477,0
30478,1
30479,1
30480,1
30481,0
30482,0
30483,1
30484,1
30485,1
30486,1
30487,1
30488,0
30489,0
30490,1
30491,1
30492,0
30493,0
30494,1
30495,0
30496,1
30497,0
30498,1
30499,0
30500,1
30501,0
30502,0
30503,0
30504,1
30505,0
30506,0
30507,0
30508,0
30509,0
30510,0
30511,1
30512,1
30513,0
30514,0
30515,1
30516,1
30517,0
30518,0
30519,1
30520,0
30521,0
30522,0
30523,1
30524,1
30525,1
30526,0
30527,0
30528,0
30529,0
30530,1
30531,0
30532,0
30533,0
30534,0
30535,1
30536,0
30537,0
30538,0
30539,0
30540,0
30541,0
30542,0
30543,1
30544,1
30545,0
30546,0
30547,0
30548,0
30549,0
30550,0
30551,1
30552,0
30553,0
30554,0
30555,0
30556,0
30557,1
30558,1
30559,0
30560,0
30561,1
30562,0
30563,0
30564,0
30565,0
30566,0
30567,1
30568,0
30569,0
30570,1
30571,0
30572,0
30573,1
30574,0
30575,0
30576,0
30577,1
30578,0
30579,0
30580,0
30581,0
30582,1
30583,0
30584,0
30585,1
30586,0
30587,1
30588,1
30589,0
30590,0
30591,0
30592,0
30593,0
30594,0
30595,0
30596,0
30597,0
30598,0
30599,1
30600,1
30601,0
30602,0
30603,0
30604,0
30605,0
30606,1
