58192,1
58193,1
58194,1
58195,0
58196,0
58197,0
58198,0
58199,0
58200,1
58201,0
58202,0
58203,1
58204,1
58205,0
58206,0
58207,0
58208,0
58209,1
58210,0
58211,0
58212,0
58213,1
58214,0
58215,0
58216,1
58217,0
58218,1
58219,0
58220,0
58221,0
58222,0
58223,0
58224,1
58225,1
58226,1
58227,0
58228,0
58229,0
58230,0
58231,0
58232,1
58233,0
58234,0
58235,0
58236,0
58237,0
58238,1
58239,0
58240,1
58241,0
58242,1
58243,0
58244,1
58245,1
58246,0
58247,0
58248,1
58249,0
58250,0
58251,0
58252,0
58253,0
58254,1
58255,0
58256,1
58257,0
58258,1
58259,0
58260,0
58261,1
58262,0
58263,1
58264,0
58265,0
58266,0
58267,0
58268,1
58269,0
58270,1
58271,0
58272,0
58273,0
58274,1
58275,0
58276,0
58277,0
58278,0
58279,0
58280,0
58281,0
58282,1
58283,1
58284,1
58285,1
58286,0
58287,0
58288,0
58289,0
58290,0
58291,1
58292,1
58293,1
58294,0
58295,1
58296,0
58297,0
58298,1
58299,0
58300,0
58301,0
58302,0
58303,1
58304,0
58305,1
58306,0
58307,0
58308,0
58309,0
58310,0
58311,0
58312,0
58313,0
58314,0
58315,0
58316,1
58317,0
58318,0
58319,0
58320,0
58321,1
58322,1
58323,0
58324,1
58325,0
58326,1
58327,0
58328,0
58329,0
58330,0
58331,1
58332,0
58333,1
58334,0
58335,1
58336,0
58337,1
58338,0
58339,1
58340,0
58341,0
58342,0
58343,1
58344,0
58345,0
58346,0
58347,1
58348,1
58349,0
58350,1
58351,1
58352,0
58353,0
58354,1
58355,1
58356,1
58357,0
58358,0
58359,0
58360,0
58361,0
58362,1
58363,1
58364,1
58365,0
58366,0
58367,0
58368,0
58369,0
58370,0
58371,0
58372,1
58373,0
58374,1
58375,0
58376,0
58377,0
58378,0
58379,1
58380,1
58381,0
58382,1
58383,1
58384,1
58385,0
58386,0
58387,0
58388,1
58389,1
58390,0
58391,0
58392,0
58393,0
58394,0
58395,0
58396,1
58397,0
58398,0
58399,0
58400,0
58401,1
58402,0
58403,0
58404,0
58405,0
58406,1
58407,1
58408,0
58409,0
58410,0
58411,1
58412,0
58413,0
58414,0
58415,0
58416,0
58417,0
58418,1
58419,0
58420,1
58421,0
58422,1
58423,0
58424,0
58425,1
58426,0
58427,0
58428,0
58429,1
58430,0
58431,0
58432,1
58433,0
58434,0
58435,1
58436,1
58437,1
58438,0
58439,0
58440,1
58441,0
58442,0
58443,0
58444,0
58445,0
58446,0
58447,0
58448,0
58449,0
58450,1
58451,1
58452,0
58453,1
58454,1
58455,0
58456,0
58457,1
58458,0
58459,0
58460,0
58461,0
58462,0
58463,0
58464,0
58465,0
58466,0
58467,1
58468,1
58469,1
58470,0
58471,0
58472,0
58473,1
58474,0
58475,1
58476,0
58477,0
58478,0
58479,0
58480,1
58481,0
58482,1
58483,0
58484,0
58485,0
58486,0
58487,1
58488,0
58489,1
58490,0
58491,0
58492,1
58493,0
58494,1
58495,0
58496,1
58497,0
58498,1
58499,0
58500,0
58501,0
58502,0
58503,0
58504,1
58505,0
58506,0
58507,0
58508,1
58509,0
58510,1
58511,1
58512,1
58513,0
58514,0
58515,1
58516,1
58517,0
58518,0
58519,1
58520,0
58521,0
58522,0
58523,0
58524,0
58525,1
58526,0
58527,1
58528,0
58529,1
58530,0
58531,0
58532,0
58533,0
58534,0
58535,1
58536,1
58537,0
58538,1
58539,0
58540,0
58541,0
58542,0
58543,1
58544,0
58545,1
58546,1
58547,0
58548,0
58549,1
58550,0
58551,0
58552,0
58553,0
58554,0
58555,0
58556,0
58557,0
58558,0
58559,1
58560,0
58561,0
58562,1
58563,0
58564,0
58565,1
58566,0
58567,0
58568,0
58569,1
58570,0
58571,0
58572,0
58573,0
58574,0
58575,0
58576,0
58577,0
58578,0
58579,1
58580,1
58581,1
58582,0
58583,1
58584,0
58585,1
58586,0
58587,0
58588,0
58589,0
58590,0
58591,0
58592,0
58593,0
58594,0
58595,0
58596,1
58597,1
58598,0
58599,1
58600,0
58601,0
58602,0
58603,0
58604,1
58605,0
58606,1
58607,0
58608,0
58609,0
58610,0
58611,0
58612,0
58613,1
58614,0
58615,1
58616,1
58617,0
58618,1
58619,0
58620,0
58621,0
58622,0
58623,0
58624,0
58625,1
58626,1
58627,1
58628,0
58629,0
58630,0
58631,1
58632,0
58633,0
58634,1
58635,0
58636,1
58637,0
58638,1
58639,0
58640,1
58641,0
58642,0
58643,0
58644,0
58645,0
58646,0
58647,1
58648,1
58649,0
58650,0
58651,1
58652,0
58653,0
58654,0
58655,0
58656,0
58657,1
58658,0
58659,0
58660,1
58661,1
58662,0
58663,0
58664,0
58665,0
58666,0
58667,1
58668,1
58669,0
58670,1
58671,0
58672,0
58673,0
58674,0
58675,0
58676,0
58677,0
58678,0
58679,0
58680,0
58681,0
58682,1
58683,0
58684,0
58685,1
58686,1
58687,1
58688,1
58689,0
58690,1
58691,0
58692,0
58693,0
58694,0
58695,1
58696,1
58697,1
58698,1
58699,0
58700,0
58701,0
58702,0
58703,0
58704,1
58705,1
58706,0
58707,0
58708,0
58709,0
58710,1
58711,0
58712,0
58713,0
58714,0
58715,0
58716,0
58717,0
58718,0
58719,0
58720,0
58721,0
58722,0
58723,1
58724,0
58725,0
58726,1
58727,1
58728,1
58729,1
58730,1
58731,0
58732,1
58733,0
58734,0
58735,1
58736,1
58737,0
58738,0
58739,1
58740,1
58741,1
58742,0
58743,1
58744,0
58745,0
58746,1
58747,0
58748,0
58749,0
58750,0
58751,0
58752,0
58753,1
58754,1
58755,0
58756,1
58757,0
58758,0
58759,0
58760,0
58761,0
58762,1
58763,0
58764,0
58765,1
58766,0
58767,1
58768,0
58769,0
58770,1
58771,0
58772,0
58773,0
58774,0
58775,0
58776,1
58777,0
58778,1
58779,0
58780,0
58781,0
58782,1
58783,0
58784,0
58785,0
58786,0
58787,0
58788,1
58789,1
58790,0
58791,1
58792,0
58793,0
58794,1
58795,0
58796,1
58797,0
58798,1
58799,1
58800,1
58801,0
58802,1
58803,1
58804,0
58805,0
58806,0
58807,1
58808,0
58809,1
58810,0
58811,1
58812,1
58813,0
58814,0
58815,1
58816,0
58817,0
58818,1
58819,0
58820,0
58821,1
58822,0
58823,0
58824,1
58825,1
58826,0
58827,0
58828,1
58829,0
58830,1
58831,0
58832,1
58833,0
58834,0
58835,1
58836,0
58837,1
58838,1
58839,0
58840,1
58841,1
58842,0
58843,0
58844,1
58845,0
58846,1
58847,0
58848,0
58849,1
58850,0
58851,0
58852,0
58853,0
58854,1
58855,1
58856,0
58857,0
58858,0
58859,0
58860,0
58861,1
58862,0
58863,0
58864,0
58865,0
58866,1
58867,0
58868,0
58869,0
58870,0
58871,0
58872,1
58873,0
58874,0
58875,0
58876,0
58877,1
58878,0
58879,0
58880,0
58881,0
58882,1
58883,1
58884,1
58885,0
58886,1
58887,1
58888,1
58889,1
58890,0
58891,0
58892,0
58893,0
58894,0
58895,0
58896,0
58897,1
58898,0
58899,1
58900,0
58901,0
58902,0
58903,0
58904,1
58905,0
58906,0
58907,0
58908,0
58909,0
58910,1
58911,0
58912,0
58913,0
58914,1
58915,1
58916,0
58917,0
58918,0
58919,1
58920,1
58921,1
58922,1
58923,0
58924,1
58925,1
58926,0
58927,0
58928,1
58929,1
58930,0
58931,0
58932,1
58933,0
58934,1
58935,1
58936,0
58937,0
58938,0
58939,0
58940,0
58941,1
58942,0
58943,0
58944,0
58945,0
58946,1
58947,0
58948,0
58949,0
58950,1
58951,0
58952,0
58953,1
58954,0
58955,1
58956,1
58957,0
58958,0
58959,0
58960,0
58961,0
58962,1
58963,0
58964,0
58965,0
58966,0
58967,1
58968,0
58969,0
58970,0
58971,0
58972,0
58973,1
58974,1
58975,0
58976,0
58977,1
58978,0
58979,1
58980,0
58981,0
58982,1
58983,1
58984,0
58985,1
58986,0
58987,0
58988,0
58989,1
58990,1
58991,0
58992,0
58993,1
58994,1
58995,0
58996,0
58997,0
58998,0
58999,1
59000,0
59001,0
59002,0
59003,0
59004,0
59005,0
59006,0
59007,0
59008,0
59009,1
59010,0
59011,1
59012,0
59013,1
59014,0
59015,0
59016,1
59017,0
59018,0
59019,1
59020,0
59021,0
59022,0
59023,0
59024,0
59025,1
59026,0
59027,0
59028,0
59029,0
59030,0
59031,1
59032,1
59033,1
59034,0
59035,0
59036,0
59037,0
59038,1
59039,1
59040,0
59041,0
59042,1
59043,1
59044,1
59045,0
59046,1
59047,0
59048,1
59049,0
59050,1
59051,0
59052,1
59053,0
59054,1
59055,0
59056,0
59057,0
59058,0
59059,1
59060,0
59061,0
59062,0
59063,0
59064,1
59065,1
59066,1
59067,1
59068,0
59069,0
59070,0
59071,0
59072,0
59073,1
59074,1
59075,0
59076,1
59077,0
59078,0
59079,1
59080,0
59081,0
59082,0
59083,0
59084,0
59085,1
59086,0
59087,1
59088,1
59089,0
59090,1
59091,1
59092,0
59093,1
59094,0
59095,1
59096,1
59097,0
59098,0
59099,1
59100,1
59101,0
59102,0
59103,1
59104,0
59105,0
59106,1
59107,0
59108,1
59109,0
59110,1
59111,0
59112,1
59113,0
59114,0
59115,1
59116,1
59117,0
59118,1
59119,1
59120,0
59121,0
59122,1
59123,0
59124,1
59125,0
59126,0
59127,0
59128,0
59129,1
59130,1
59131,0
59132,0
59133,0
59134,0
59135,0
59136,0
59137,0
59138,0
59139,0
59140,0
59141,1
59142,0
59143,0
59144,0
59145,0
59146,0
59147,1
59148,0
59149,1
59150,0
59151,0
59152,0
59153,0
59154,0
59155,0
59156,0
59157,0
59158,1
59159,0
59160,0
59161,1
59162,0
59163,0
59164,0
59165,0
59166,1
59167,0
59168,1
59169,0
59170,0
59171,0
59172,0
59173,0
59174,1
59175,1
59176,1
59177,0
59178,0
59179,0
59180,1
59181,0
59182,0
59183,0
59184,0
59185,0
59186,0
59187,1
59188,0
59189,0
59190,0
59191,1
59192,1
59193,0
59194,0
59195,0
59196,0
59197,1
59198,0
59199,1
59200,0
59201,0
59202,0
59203,0
59204,0
59205,0
59206,1
59207,0
59208,0
59209,1
59210,1
59211,0
59212,0
59213,1
59214,1
59215,0
59216,1
59217,0
59218,0
59219,0
59220,0
59221,1
59222,0
59223,0
59224,1
59225,1
59226,0
59227,1
59228,0
59229,0
59230,0
59231,1
59232,1
59233,0
59234,1
59235,0
59236,0
59237,0
59238,0
59239,0
59240,1
59241,0
59242,0
59243,1
59244,0
59245,0
59246,0
59247,1
59248,0
59249,0
59250,1
59251,0
59252,0
59253,1
59254,0
59255,1
59256,0
59257,0
59258,1
59259,1
59260,0
59261,1
59262,1
59263,0
59264,1
59265,1
59266,1
59267,1
59268,0
59269,0
59270,1
59271,0
59272,1
59273,1
59274,1
59275,1
59276,0
59277,1
59278,0
59279,0
59280,0
59281,1
59282,1
59283,1
59284,0
59285,1
59286,0
59287,0
59288,0
59289,1
59290,1
59291,1
59292,0
59293,1
59294,0
59295,0
59296,0
59297,0
59298,0
59299,0
59300,0
59301,0
59302,1
59303,1
59304,0
59305,0
59306,1
59307,0
59308,0
59309,0
59310,0
59311,0
59312,0
59313,1
59314,0
59315,0
59316,1
59317,0
59318,0
59319,0
59320,1
59321,0
59322,0
59323,0
59324,0
59325,1
59326,1
59327,1
59328,1
59329,1
59330,1
59331,0
59332,1
59333,0
59334,0
59335,0
59336,0
59337,0
59338,1
59339,1
59340,0
59341,1
59342,1
59343,0
59344,0
59345,0
59346,0
59347,0
59348,0
59349,0
59350,0
59351,0
59352,1
59353,1
59354,0
59355,1
59356,0
59357,0
59358,0
59359,1
59360,0
59361,1
59362,0
59363,1
59364,0
59365,0
59366,1
59367,0
59368,1
59369,1
59370,0
59371,1
59372,1
59373,0
59374,0
59375,0
59376,0
59377,1
59378,1
59379,0
59380,1
59381,1
59382,0
59383,0
59384,0
59385,0
59386,1
59387,0
59388,0
59389,0
59390,0
59391,0
59392,1
59393,0
59394,0
59395,0
59396,1
59397,0
59398,0
59399,1
59400,0
59401,0
59402,0
59403,0
59404,0
59405,0
59406,0
59407,0
59408,0
59409,0
59410,1
59411,0
59412,1
59413,0
59414,1
59415,1
59416,0
59417,0
59418,1
59419,1
59420,0
59421,0
59422,0
59423,0
59424,1
59425,0
59426,1
59427,0
59428,0
59429,0
59430,0
59431,0
59432,1
59433,0
59434,0
59435,0
59436,1
59437,0
59438,0
59439,0
59440,0
59441,0
59442,1
59443,0
59444,0
59445,0
59446,1
59447,1
59448,0
59449,0
59450,0
59451,0
59452,1
59453,0
59454,0
59455,0
59456,1
59457,0
59458,0
59459,0
59460,0
59461,1
59462,0
59463,0
59464,1
59465,1
59466,0
59467,0
59468,1
59469,0
59470,0
59471,0
59472,0
59473,1
59474,0
59475,1
59476,1
59477,0
59478,1
59479,0
59480,0
59481,1
59482,0
59483,1
59484,0
59485,1
59486,1
59487,0
59488,1
59489,1
59490,0
59491,0
59492,0
59493,0
59494,0
59495,0
59496,0
59497,1
59498,0
59499,0
59500,0
59501,0
59502,0
59503,0
59504,0
59505,0
59506,1
59507,1
59508,1
59509,0
59510,1
59511,0
59512,1
59513,1
59514,1
59515,0
59516,0
59517,1
59518,0
59519,1
59520,0
59521,1
59522,0
59523,0
59524,1
59525,0
59526,1
59527,0
59528,0
59529,0
59530,0
59531,1
59532,1
59533,0
59534,0
59535,1
59536,0
59537,1
59538,0
59539,1
59540,1
59541,0
59542,0
59543,0
59544,0
59545,0
59546,1
59547,0
59548,0
59549,0
59550,1
59551,1
59552,0
59553,0
59554,1
59555,0
59556,0
59557,1
59558,1
59559,0
59560,1
59561,0
59562,1
59563,1
59564,0
59565,1
59566,0
59567,0
59568,1
59569,1
59570,1
59571,1
59572,0
59573,1
59574,0
59575,0
59576,0
59577,1
59578,1
59579,0
59580,0
59581,1
59582,1
59583,1
59584,1
59585,0
59586,1
59587,0
59588,0
59589,0
59590,0
59591,1
59592,0
59593,0
59594,0
59595,0
59596,0
59597,0
59598,1
59599,1
59600,0
59601,1
59602,0
59603,0
59604,1
59605,1
59606,1
59607,1
59608,1
59609,0
59610,0
59611,1
59612,1
59613,1
59614,1
59615,1
59616,0
59617,1
59618,0
59619,0
59620,0
59621,0
59622,0
59623,1
59624,1
59625,1
59626,1
59627,0
59628,0
59629,1
59630,0
59631,0
59632,1
59633,0
59634,1
59635,1
59636,0
59637,1
59638,0
59639,0
59640,0
59641,1
59642,1
59643,0
59644,0
59645,1
59646,1
59647,0
59648,0
59649,0
59650,0
59651,0
59652,0
59653,1
59654,0
59655,1
59656,1
59657,1
59658,0
59659,0
59660,0
59661,1
59662,0
59663,0
59664,0
59665,1
59666,0
59667,0
59668,1
59669,1
59670,0
59671,1
59672,0
59673,1
59674,1
59675,0
59676,0
59677,1
59678,0
59679,0
59680,1
59681,1
59682,0
59683,0
59684,0
59685,0
59686,1
59687,0
59688,1
59689,0
59690,1
59691,0
59692,0
59693,1
59694,1
59695,0
59696,0
59697,1
59698,1
59699,0
59700,0
59701,1
59702,1
59703,1
59704,1
59705,1
59706,0
59707,0
59708,0
59709,1
59710,0
59711,1
59712,0
59713,1
59714,0
59715,0
59716,0
59717,0
59718,1
59719,0
59720,0
59721,0
59722,0
59723,0
59724,0
59725,0
59726,1
59727,1
59728,1
59729,1
59730,1
59731,1
59732,1
59733,0
59734,1
59735,1
59736,0
59737,0
59738,0
59739,0
59740,1
59741,0
59742,0
59743,0
59744,1
59745,0
59746,0
59747,0
59748,0
59749,0
59750,0
59751,0
59752,1
59753,1
59754,1
59755,0
59756,0
59757,0
59758,0
59759,0
59760,1
59761,1
59762,1
59763,1
59764,1
59765,1
59766,0
59767,1
59768,0
59769,0
59770,1
59771,1
59772,1
59773,0
59774,1
59775,0
59776,0
59777,0
59778,0
59779,0
59780,0
59781,1
59782,1
59783,0
59784,1
59785,0
59786,0
59787,0
59788,0
59789,0
59790,0
59791,1
59792,0
59793,0
59794,0
59795,0
59796,0
59797,1
59798,1
59799,1
59800,0
59801,0
59802,1
59803,1
59804,0
59805,0
59806,0
59807,1
59808,1
59809,0
59810,0
59811,0
59812,0
59813,0
59814,0
59815,1
59816,0
59817,0
59818,1
59819,0
59820,0
59821,1
59822,0
59823,1
59824,0
59825,1
59826,1
59827,0
59828,0
59829,0
59830,0
59831,1
59832,1
59833,0
59834,1
59835,0
59836,0
59837,1
59838,1
59839,1
59840,1
59841,0
59842,1
59843,0
59844,0
59845,0
59846,0
59847,0
59848,0
59849,1
59850,0
59851,1
59852,1
59853,0
59854,0
59855,0
59856,1
59857,1
59858,0
59859,0
59860,0
59861,1
59862,0
59863,1
59864,0
59865,0
59866,1
59867,0
59868,1
59869,1
59870,0
59871,0
59872,0
59873,0
59874,0
59875,0
59876,1
59877,1
59878,0
59879,0
59880,1
59881,1
59882,1
59883,1
59884,0
59885,1
59886,1
59887,0
59888,0
59889,1
59890,0
59891,1
59892,0
59893,0
59894,0
59895,1
59896,0
59897,0
59898,1
59899,1
59900,0
59901,0
59902,1
59903,0
59904,0
59905,0
59906,1
59907,0
59908,1
59909,0
59910,1
59911,0
59912,0
59913,1
59914,1
59915,0
59916,1
59917,1
59918,0
59919,0
59920,1
59921,1
59922,0
59923,1
59924,1
59925,0
59926,0
59927,1
59928,0
59929,1
59930,0
59931,0
59932,1
59933,0
59934,0
59935,1
59936,0
59937,1
59938,1
59939,0
59940,0
59941,0
59942,0
59943,1
59944,0
59945,0
59946,0
59947,1
59948,0
59949,0
59950,0
59951,0
59952,1
59953,0
59954,1
59955,0
59956,1
59957,1
59958,0
59959,1
59960,0
59961,1
59962,0
59963,0
59964,0
59965,0
59966,0
59967,1
59968,0
59969,0
59970,0
59971,0
59972,1
59973,0
59974,1
59975,1
59976,1
59977,0
59978,0
59979,0
59980,1
59981,0
59982,0
59983,0
59984,0
59985,0
59986,1
59987,1
59988,0
59989,0
59990,0
59991,0
59992,1
59993,0
59994,0
59995,0
59996,1
59997,0
59998,0
59999,0
60000,1
60001,0
60002,1
60003,0
60004,0
60005,0
60006,1
60007,0
60008,0
60009,0
60010,1
60011,1
60012,0
60013,0
60014,1
60015,1
60016,0
60017,0
60018,0
60019,0
60020,1
60021,0
60022,0
60023,1
60024,1
60025,1
60026,1
60027,1
60028,0
60029,1
60030,1
60031,1
60032,0
60033,0
60034,0
60035,0
60036,1
60037,0
60038,0
60039,0
60040,0
60041,1
60042,1
60043,0
60044,0
60045,1
60046,0
60047,1
60048,1
60049,0
60050,1
60051,0
60052,1
60053,0
60054,1
60055,1
60056,1
60057,1
60058,0
60059,1
60060,1
60061,0
60062,0
60063,0
60064,1
60065,0
60066,0
60067,0
60068,0
60069,0
60070,0
60071,1
60072,1
60073,0
60074,1
60075,0
60076,0
60077,0
60078,0
60079,1
60080,0
60081,1
60082,0
60083,1
60084,1
60085,0
60086,1
60087,1
60088,0
60089,0
60090,1
60091,1
60092,1
60093,1
60094,0
60095,1
60096,0
60097,0
60098,0
60099,1
60100,1
60101,0
60102,1
60103,0
60104,0
60105,1
60106,1
60107,1
60108,1
60109,0
60110,1
60111,1
60112,1
60113,0
60114,1
60115,0
60116,0
60117,0
60118,0
60119,0
60120,0
60121,0
60122,0
60123,0
60124,0
60125,0
60126,1
60127,1
60128,1
60129,1
60130,1
60131,0
60132,0
60133,0
60134,0
60135,1
60136,1
60137,0
60138,0
60139,1
60140,0
60141,0
60142,0
60143,0
60144,0
60145,1
60146,0
60147,1
60148,1
60149,1
60150,1
60151,0
60152,0
60153,1
60154,1
60155,0
60156,0
60157,0
60158,0
60159,1
60160,1
60161,0
60162,0
60163,1
60164,0
60165,0
60166,0
60167,0
60168,0
60169,0
60170,0
60171,0
60172,1
60173,0
60174,0
60175,0
60176,1
60177,0
60178,0
60179,1
60180,0
60181,1
60182,0
60183,1
60184,0
60185,1
60186,0
60187,1
60188,0
60189,0
60190,1
60191,0
60192,1
60193,0
60194,1
60195,0
60196,1
60197,1
60198,0
60199,0
60200,0
60201,1
60202,1
60203,0
60204,0
60205,0
60206,0
60207,0
60208,0
60209,0
60210,0
60211,0
60212,1
60213,0
60214,0
60215,0
60216,0
60217,0
60218,0
60219,0
60220,0
60221,0
60222,0
60223,0
60224,1
60225,1
60226,0
60227,0
60228,1
60229,0
60230,0
60231,0
60232,1
60233,1
60234,1
60235,0
60236,0
60237,1
60238,0
60239,0
60240,1
60241,0
60242,1
60243,0
60244,1
60245,1
60246,1
60247,0
60248,0
60249,1
60250,0
60251,0
60252,0
60253,1
60254,0
60255,0
60256,1
60257,1
60258,0
60259,1
60260,0
60261,1
60262,0
60263,1
60264,1
60265,1
60266,0
60267,0
60268,0
60269,0
60270,0
60271,0
60272,0
60273,1
60274,1
60275,1
60276,0
60277,1
60278,1
60279,0
60280,1
60281,0
60282,1
60283,0
60284,0
60285,0
60286,0
60287,1
60288,1
60289,0
60290,0
60291,0
60292,0
60293,1
60294,1
60295,0
60296,1
60297,1
60298,1
60299,1
60300,0
60301,0
60302,0
60303,0
60304,0
60305,1
60306,0
60307,0
60308,1
60309,0
60310,0
60311,0
60312,0
60313,1
60314,0
60315,1
60316,1
60317,1
60318,0
60319,1
60320,1
60321,0
60322,0
60323,0
60324,0
60325,0
60326,1
60327,0
60328,1
60329,1
60330,0
60331,0
60332,1
60333,0
60334,0
60335,0
60336,1
60337,1
60338,0
60339,1
60340,1
60341,0
60342,0
60343,0
60344,0
60345,1
60346,0
60347,0
60348,0
60349,1
60350,1
60351,1
60352,0
60353,0
60354,0
60355,0
60356,1
60357,1
60358,0
60359,1
60360,0
60361,0
60362,1
60363,0
60364,1
60365,1
60366,1
60367,0
60368,0
60369,0
60370,1
60371,1
60372,0
60373,0
60374,0
60375,1
60376,0
60377,1
60378,0
60379,1
60380,0
60381,1
60382,1
60383,0
60384,0
60385,0
60386,0
60387,0
60388,0
60389,0
60390,1
60391,0
60392,1
60393,0
60394,1
60395,0
60396,0
60397,1
60398,0
60399,0
60400,1
60401,0
60402,0
60403,0
60404,1
60405,0
60406,0
60407,0
60408,0
60409,0
60410,0
60411,0
60412,0
60413,0
60414,0
60415,1
60416,0
60417,1
60418,0
60419,0
60420,1
60421,0
60422,1
60423,0
60424,0
60425,0
60426,0
60427,0
60428,0
60429,0
60430,0
60431,1
60432,1
60433,1
60434,1
60435,1
60436,0
60437,0
60438,0
60439,0
60440,0
60441,1
60442,0
60443,1
60444,1
60445,0
60446,0
60447,0
60448,0
60449,0
60450,1
60451,0
60452,1
60453,0
60454,0
60455,0
60456,0
60457,0
60458,1
60459,1
60460,0
60461,0
60462,0
60463,0
60464,1
60465,0
60466,1
60467,0
60468,0
60469,1
60470,0
60471,0
60472,0
60473,0
60474,0
60475,0
60476,0
60477,0
60478,0
60479,0
60480,0
60481,1
60482,0
60483,0
60484,0
60485,1
60486,1
60487,0
60488,0
60489,0
60490,1
60491,0
60492,1
60493,0
60494,0
60495,1
60496,0
60497,1
60498,0
60499,0
60500,1
60501,0
60502,0
60503,1
60504,0
60505,0
60506,0
60507,1
60508,0
60509,0
60510,1
60511,0
60512,0
60513,1
60514,0
60515,0
60516,1
60517,0
60518,1
60519,0
60520,1
60521,0
60522,1
60523,1
60524,1
60525,0
60526,0
60527,0
60528,0
60529,1
60530,0
60531,1
60532,0
60533,0
60534,1
60535,0
60536,1
60537,0
60538,1
60539,0
60540,1
60541,0
60542,0
60543,0
60544,0
60545,0
60546,1
60547,1
60548,1
60549,1
60550,0
60551,1
60552,0
60553,1
60554,0
60555,0
60556,0
60557,0
60558,0
60559,0
60560,0
60561,1
60562,0
60563,0
60564,0
60565,1
60566,1
60567,0
60568,1
60569,0
60570,1
60571,1
60572,0
60573,0
60574,0
60575,0
60576,0
60577,1
60578,1
60579,0
60580,1
60581,0
60582,0
60583,0
60584,0
60585,0
60586,1
60587,0
60588,0
60589,0
60590,1
60591,0
60592,1
60593,1
60594,0
60595,0
60596,0
60597,0
60598,0
60599,0
60600,1
60601,1
60602,0
60603,0
60604,1
60605,1
60606,1
60607,0
60608,0
60609,1
60610,1
60611,0
60612,1
60613,0
60614,0
60615,1
60616,0
60617,0
60618,0
60619,1
60620,0
60621,0
60622,1
60623,1
60624,1
60625,0
60626,0
60627,0
60628,0
60629,0
60630,0
60631,1
60632,1
60633,0
60634,0
60635,1
60636,0
60637,1
60638,0
60639,0
60640,1
60641,0
60642,0
60643,1
60644,0
60645,0
60646,0
60647,0
60648,0
60649,0
60650,0
60651,0
60652,1
60653,0
60654,1
60655,0
60656,0
60657,0
60658,0
60659,1
60660,0
60661,0
60662,1
60663,0
60664,0
60665,0
60666,1
60667,1
60668,1
60669,1
60670,1
60671,0
60672,0
60673,0
60674,0
60675,0
60676,0
60677,1
60678,0
60679,1
60680,0
60681,0
60682,0
60683,1
60684,0
60685,0
60686,0
60687,1
60688,0
60689,0
60690,0
60691,0
60692,0
60693,0
60694,0
60695,1
60696,1
60697,0
60698,0
60699,1
60700,1
60701,1
60702,0
60703,1
60704,0
60705,0
60706,1
60707,0
60708,1
60709,0
60710,1
60711,1
60712,0
60713,1
60714,0
60715,0
60716,1
60717,0
60718,0
60719,0
60720,0
60721,1
60722,1
60723,0
60724,0
60725,0
60726,1
60727,0
60728,0
60729,1
60730,0
60731,0
60732,0
60733,0
60734,1
60735,0
60736,0
60737,0
60738,0
60739,0
60740,0
60741,0
60742,0
60743,0
60744,0
60745,0
60746,0
60747,1
60748,0
60749,0
60750,1
60751,1
60752,0
60753,0
60754,0
60755,0
60756,1
60757,0
60758,0
60759,0
60760,0
60761,0
60762,0
60763,1
60764,1
60765,0
60766,0
60767,0
60768,0
60769,0
60770,1
60771,0
60772,0
60773,0
60774,0
60775,1
60776,1
60777,1
60778,1
60779,0
60780,1
60781,0
60782,1
60783,0
60784,0
60785,0
60786,1
60787,0
60788,0
60789,0
60790,0
60791,0
60792,0
60793,1
60794,0
60795,0
60796,0
60797,0
60798,1
60799,1
60800,0
60801,0
60802,0
60803,0
60804,0
60805,0
60806,0
60807,0
60808,0
60809,1
60810,0
60811,0
60812,0
60813,1
60814,0
60815,1
60816,0
60817,0
60818,0
60819,1
60820,1
60821,0
60822,0
60823,0
60824,0
60825,1
60826,1
60827,1
60828,0
60829,0
60830,0
60831,0
60832,0
60833,1
60834,0
60835,1
60836,1
60837,0
60838,0
60839,0
60840,0
60841,0
60842,0
60843,1
60844,0
60845,0
60846,0
60847,0
60848,0
60849,0
60850,1
60851,1
60852,0
60853,0
60854,1
60855,1
60856,1
60857,0
60858,0
60859,0
60860,0
60861,1
60862,1
60863,1
60864,0
60865,0
60866,0
60867,0
60868,1
60869,0
60870,1
60871,0
60872,0
60873,0
60874,0
60875,1
60876,1
60877,0
60878,0
60879,1
60880,0
60881,1
60882,0
60883,0
60884,0
60885,0
60886,0
60887,0
60888,1
60889,1
60890,0
60891,1
60892,0
60893,0
60894,0
60895,0
60896,1
60897,1
60898,0
60899,0
60900,0
60901,0
60902,0
60903,0
60904,0
60905,1
60906,1
60907,0
60908,0
60909,1
60910,0
60911,0
60912,1
60913,0
60914,0
60915,0
60916,0
60917,0
60918,0
60919,0
60920,1
60921,1
60922,0
60923,0
60924,1
60925,0
60926,0
60927,1
60928,1
60929,1
60930,0
60931,0
60932,0
60933,0
60934,0
60935,1
60936,1
60937,0
60938,0
60939,1
60940,0
60941,0
60942,0
60943,1
60944,0
60945,0
60946,0
60947,1
60948,0
60949,0
60950,1
60951,0
60952,0
60953,0
60954,0
60955,0
60956,0
60957,1
60958,0
60959,0
60960,1
60961,1
60962,0
60963,0
60964,0
60965,1
60966,0
60967,1
60968,1
60969,1
60970,1
60971,1
60972,0
60973,0
60974,0
60975,1
60976,0
60977,1
60978,0
60979,0
60980,1
60981,1
60982,1
60983,1
60984,0
60985,0
60986,0
60987,0
60988,0
60989,0
60990,0
60991,1
